latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
41.6149,-87.5303,41.614858,-87.530318,1,rooftop,208,"154th Pl",,,"Calumet City",IL,"Cook County",60409,US,Cook
38.6704,-89.9847,38.670446,-89.984836,0.98,nearest_street,100,"N Morrison Ave",,,Collinsville,IL,"Madison County",62234,US,"TIGER/Line® dataset from the US Census Bureau"
40.3806,-75.0082,40.380409,-75.007914,0.99,rooftop,6588,"Upper York Rd",,,"New Hope",PA,"Bucks County",18938,US,Bucks
28.9005,-81.2637,28.900575,-81.263679,1,rooftop,568,"E Normandy Blvd",,,Deltona,FL,"Volusia County",32725,US,Volusia
38.1286,-89.7002,38.128798,-89.700305,1,rooftop,500,"N Washington St",,,Sparta,IL,"Randolph County",62286,US,Randolph
40.0412,-86.8745,40.041053,-86.874543,1,rooftop,1714,"Eastwood Dr",,,Crawfordsville,IN,"Montgomery County",47933,US,"Statewide IN"
29.6346,-83.1249,29.634741,-83.125296,0.99,nearest_street,,"US 19",,,"Cross City",FL,"Dixie County",32628,US,"TIGER/Line® dataset from the US Census Bureau"
39.6445,-86.8647,39.644036,-86.864704,0.99,nearest_street,,"US 231",,,Greencastle,IN,"Putnam County",46135,US,"TIGER/Line® dataset from the US Census Bureau"
38.4039,-96.1817,38.404069,-96.181752,1,rooftop,501,"Merchant St",,,Emporia,KS,"Lyon County",66801,US,"Statewide KS"
35.7877,-78.4806,35.787484,-78.480431,1,rooftop,101,"Railroad St",,,Knightdale,NC,"Wake County",27545,US,Wake
41.6106,-86.7225,41.610539,-86.722048,0.99,rooftop,824,Lincolnway,,,"LA Porte",IN,"Laporte County",46350,US,"Statewide IN"
33.1718,-86.2516,33.171743,-86.252443,0.99,rooftop,303,"N Broadway Ave",,,Sylacauga,AL,"Talladega County",35150,US,Talladega
45.647,-84.4745,45.646861,-84.474774,0.97,nearest_street,300,"W State St",,,Cheboygan,MI,"Cheboygan County",49721,US,"TIGER/Line® dataset from the US Census Bureau"
41.7143,-72.6526,41.714359,-72.652439,1,rooftop,280,"Main St",,,Wethersfield,CT,"Hartford County",06109,US,"Connecticut Geospatial Information Systems Council"
21.2794,-157.8286,21.279274,-157.828714,1,rooftop,2244,"Kalakaua Ave",,,Honolulu,HI,"Honolulu County",96815,US,Honolulu
44.0029,-69.6656,44.002988,-69.665535,1,rooftop,121,"Main St",,,Wiscasset,ME,"Lincoln County",04578,US,"Maine Office of GIS"
33.7804,-84.336,33.7805,-84.335966,1,rooftop,1340,"The By Way",,,Atlanta,GA,"Dekalb County",30306,US,Dekalb
38.1347,-105.4658,38.134444,-105.465988,0.99,rooftop,205,"S 4th Street Westcliffe",,,Westcliffe,CO,"Custer County",81252,US,"Statewide CO"
39.8278,-77.9033,39.827934,-77.903934,0.99,rooftop,12,"S Main St",,,Mercersburg,PA,"Franklin County",17236,US,Franklin
39.5489,-89.2945,39.548948,-89.294601,1,rooftop,108,"S Main St~",,,Taylorville,IL,"Christian County",62568,US,Christian
39.799,-88.2829,39.799191,-88.283014,1,rooftop,100,"N Niles Ave",,,Tuscola,IL,"Douglas County",61953,US,Douglas
35.2248,-88.2492,35.22491,-88.249184,1,nearest_street,,"US 64",,,Savannah,TN,"Hardin County",38372,US,"TIGER/Line® dataset from the US Census Bureau"
28.5541,-82.3897,28.554546,-82.389792,0.99,rooftop,2,"S Lemon Ave",,,Brooksville,FL,"Hernando County",34601,US,"MapWise (and individual Florida counties)"
28.9808,-81.2334,28.980902,-81.233232,1,rooftop,189,"W Pennsylvania Ave",,,"Lake Helen",FL,"Volusia County",32744,US,Volusia
33.6143,-85.835,33.614347,-85.83465,0.99,rooftop,7,"Snow St",,,Oxford,AL,"Calhoun County",36203,US,Calhoun
31.128,-92.0662,31.128079,-92.066389,0.98,nearest_street,307,"N Monroe St",,,Marksville,LA,"Avoyelles Parish",71351,US,"TIGER/Line® dataset from the US Census Bureau"
40.2308,-74.8549,40.230756,-74.854683,1,rooftop,905,"Hamilton Dr",,,Yardley,PA,"Bucks County",19067,US,Bucks
40.4198,-77.1864,40.419838,-77.186391,1,rooftop,15,"E Main St",,,"New Bloomfield",PA,"Perry County",17068,US,Perry
42.6073,-83.9294,42.607315,-83.929244,1,rooftop,102,"E Grand Riv",,,Howell,MI,"Livingston County",48843,US,Semcog
30.2752,-89.7812,30.275004,-89.781349,1,rooftop,2100,"2nd St",,,Slidell,LA,"St. Tammany Parish",70458,US,"St Tammany Parish"
41.4845,-87.7034,41.484695,-87.703689,0.99,rooftop,3600,"Sauk Trl",,,"Richton Park",IL,"Cook County",60471,US,Cook
42.9406,-87.9959,42.941025,-87.995524,0.99,rooftop,5690,"Broad St",,,Greendale,WI,"Milwaukee County",53129,US,Milwaukee
37.8019,-89.0277,37.801867,-89.027963,1,rooftop,201,"S Park Ave",,,Herrin,IL,"Williamson County",62948,US,Williamson
33.6681,-117.3273,33.668136,-117.32742,1,rooftop,104,"N Main St",,,"Lake Elsinore",CA,"Riverside County",92530,US,Riverside
40.7599,-82.5887,40.759543,-82.58848,0.99,rooftop,2059,"Park Ave W",,,Ontario,OH,"Richland County",44906,US,Richland
40.7805,-73.1926,40.780415,-73.192578,1,rooftop,58,"Weatherby Ln",,,"Central Islip",NY,"Suffolk County",11722,US,Suffolk
43.0795,-72.4258,43.079506,-72.425452,1,rooftop,52,"Main St",,,Walpole,NH,"Cheshire County",03608,US,"Statewide NH"
41.5628,-83.6538,41.562799,-83.653661,1,rooftop,322,"Conant St",,,Maumee,OH,"Lucas County",43537,US,Lucas
40.4656,-88.376,40.465762,-88.376792,0.96,nearest_street,177,"N State St",,,"Gibson City",IL,"Ford County",60936,US,"TIGER/Line® dataset from the US Census Bureau"
41.3437,-86.3097,41.343618,-86.309591,1,rooftop,501,"N Michigan St",,,Plymouth,IN,"Marshall County",46563,US,"Statewide IN"
40.8576,-74.0818,40.857643,-74.082225,0.99,rooftop,147,"Springfield Ave",,,"Hasbrouck Heights",NJ,"Bergen County",07604,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
44.4156,-118.9532,44.415261,-118.953672,0.96,nearest_street,150,"SW Brent St",,,"John Day",OR,"Grant County",97845,US,"TIGER/Line® dataset from the US Census Bureau"
42.7843,-83.2393,42.784306,-83.239379,1,rooftop,27,"S Broadway St",,,"Lake Orion",MI,"Oakland County",48362,US,Oakland
33.8536,-118.134,33.853369,-118.134035,1,rooftop,5247,"Clark Ave",,,Lakewood,CA,"Los Angeles County",90712,US,"Los Angeles"
40.9469,-73.0293,40.947131,-73.02932,1,rooftop,127,"Shore Rd",,,"Mount Sinai",NY,"Suffolk County",11766,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.0161,-92.4105,41.016121,-92.410759,1,rooftop,236,"E Main St",,,Ottumwa,IA,"Wapello County",52501,US,"Statewide IA"
40.3086,-76.5928,40.308605,-76.592912,1,rooftop,200,"E Main St",,,Palmyra,PA,"Lebanon County",17078,US,Lebanon
34.9493,-83.7574,34.949028,-83.757318,1,rooftop,62,"Main St N",,,Hiawassee,GA,"Towns County",30546,US,"Towns County"
39.0727,-84.3411,39.072409,-84.341134,0.99,rooftop,7797,"Beechmont Ave",,,Cincinnati,OH,"Hamilton County",45255,US,Hamilton
41.6459,-88.6217,41.645748,-88.62176,0.98,nearest_street,1,"N Main St",,,Sandwich,IL,"Dekalb County",60548,US,"TIGER/Line® dataset from the US Census Bureau"
35.0465,-81.9818,35.046392,-81.982035,1,rooftop,3696,"Boiling Springs Rd",,,"Boiling Springs",SC,"Spartanburg County",29316,US,"Spartanburg County"
42.5811,-71.9841,42.581155,-71.984094,1,rooftop,80,"Glazier St",,,Gardner,MA,"Worcester County",01440,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.9255,-116.8764,33.92567,-116.876424,1,rooftop,25,"E Ramsey St",,,Banning,CA,"Riverside County",92220,US,Riverside
30.6485,-91.1565,30.648242,-91.156331,0.99,rooftop,4510,"Main St",,,Zachary,LA,"East Baton Rouge Parish",70791,US,"East Baton Rouge Parish"
33.4669,-117.6981,33.467007,-117.697873,1,rooftop,34181,"Pacific Coast Hw",,,"Dana Point",CA,"Orange County",92629,US,Orange
35.7235,-79.4622,35.723359,-79.461966,1,rooftop,202,"E Raleigh St",,,"Siler City",NC,"Chatham County",27344,US,Chatham
48.4939,-122.8972,48.493848,-122.898066,0.99,rooftop,4223,"4223-b Center Rd",,,Lopez,WA,"San Juan County",98261,US,"San Juan"
40.3184,-75.317,40.318225,-75.31698,1,rooftop,178,"N County Line Rd",,,Souderton,PA,"Montgomery County",18964,US,Montgomery
38.6356,-90.4151,38.635107,-90.414714,0.99,rooftop,1396,"S Spoede Rd",,,"Saint Louis",MO,"St. Louis County",63131,US,"St Louis"
41.2592,-80.472,41.259214,-80.471854,1,rooftop,408,"S Walnut St",,,Sharpsville,PA,"Mercer County",16150,US,Mercer
40.2317,-74.8421,40.231803,-74.842373,1,rooftop,56,"Fairway Dr",,,Yardley,PA,"Bucks County",19067,US,Bucks
35.7315,-78.8506,35.731524,-78.850649,1,rooftop,126,"N Salem St",,,Apex,NC,"Wake County",27502,US,Cary
43.802,-83.0008,43.802051,-83.000508,0.98,nearest_street,1,"State Hwy 142",,,"Bad Axe",MI,"Huron County",48413,US,"TIGER/Line® dataset from the US Census Bureau"
39.6357,-84.0706,39.635673,-84.070605,1,rooftop,13,"S Main St",,,Bellbrook,OH,"Greene County",45305,US,Greene
40.7567,-72.9389,40.756661,-72.939124,1,rooftop,18,"Bellport Ln",,,Bellport,NY,"Suffolk County",11713,US,Suffolk
37.9074,-111.4237,37.907187,-111.424423,0.99,rooftop,345,"N Hwy 12 Hwy",,,Boulder,UT,"Garfield County",84716,US,"Utah AGRC (and individual UT counties)"
40.9683,-117.7267,40.968371,-117.726827,1,rooftop,45,"Kendall St",,,Winnemucca,NV,"Humboldt County",89445,US,Humboldt
45.1692,-69.3869,45.169295,-69.386961,1,rooftop,4,"School St",,,Guilford,ME,"Piscataquis County",04443,US,"Maine Office of GIS"
41.4748,-84.5525,41.474735,-84.552509,1,rooftop,200,"W High St",,,Bryan,OH,"Williams County",43506,US,Williams
32.0896,-88.222,32.090115,-88.221458,0.99,rooftop,105,"N Mulberry Ave",,,Butler,AL,"Choctaw County",36904,US,"Choctaw County"
43.4907,-83.3989,43.490972,-83.399057,0.97,nearest_street,520,"W Lincoln St",,,Caro,MI,"Tuscola County",48723,US,"TIGER/Line® dataset from the US Census Bureau"
40.6546,-75.4747,40.654662,-75.47478,1,rooftop,125,"Pine St",,,Catasauqua,PA,"Lehigh County",18032,US,Lehigh
47.2235,-120.9941,47.223346,-120.994188,1,rooftop,100,"N 1st St",,,Roslyn,WA,"Kittitas County",98941,US,Kittitas
40.7415,-88.72,40.741283,-88.719763,1,rooftop,403,"Maple St",,,Chenoa,IL,"McLean County",61726,US,Mclean
41.5746,-72.3312,41.574594,-72.330722,0.99,rooftop,67,"Hayward Ave",,,Colchester,CT,"New London County",06415,US,Colchester
43.7972,-123.0593,43.79716,-123.05961,1,rooftop,819,"E Main St",,,"Cottage Grove",OR,"Lane County",97424,US,Lane
40.5153,-107.5465,40.515106,-107.546305,1,rooftop,555,"Yampa Ave",,,Craig,CO,"Moffat County",81625,US,Moffat
42.941,-85.6102,42.940758,-85.610791,0.99,rooftop,2353,"Wilshire Dr SE",,,"Grand Rapids",MI,"Kent County",49506,US,Kent
37.8175,-96.8499,37.817598,-96.849985,1,rooftop,101,"N Main St",,,"El Dorado",KS,"Butler County",67042,US,Butler
40.5393,-74.4706,40.539276,-74.471499,0.99,nearest_street,,"NJ 18",,,Piscataway,NJ,"Middlesex County",08854,US,"TIGER/Line® dataset from the US Census Bureau"
43.9809,-84.4864,43.980647,-84.486704,0.97,nearest_street,100,"State Hwy 18",,,Gladwin,MI,"Gladwin County",48624,US,"TIGER/Line® dataset from the US Census Bureau"
31.0638,-98.1817,31.064694,-98.180897,0.98,rooftop,403,"S Chestnut St",,,Lampasas,TX,"Lampasas County",76550,US,"Statewide TX"
32.5401,-85.0986,32.539877,-85.098694,1,rooftop,2461,"Lee Rd 0430",,,Smiths,AL,"Lee County",36877,US,"Lee County"
35.3063,-78.6089,35.306339,-78.6088,1,rooftop,113,"S Clinton Ave",,,Dunn,NC,"Harnett County",28334,US,Harnett
38.0228,-107.6715,38.022918,-107.671722,1,rooftop,600,"Main St",,,Ouray,CO,"Ouray County",81427,US,"Statewide CO"
41.2914,-87.4206,41.291225,-87.420602,1,rooftop,320,"E Commercial Ave",,,Lowell,IN,"Lake County",46356,US,Lake
35.9595,-95.3694,35.959368,-95.36837,0.95,nearest_street,766,"State Hwy 51",,,Wagoner,OK,"Wagoner County",74467,US,"TIGER/Line® dataset from the US Census Bureau"
41.4362,-81.3865,41.436543,-81.386658,0.99,rooftop,217,"High St",,,"Chagrin Falls",OH,"Cuyahoga County",44022,US,Cuyahoga
42.4222,-88.6137,42.422286,-88.613306,0.99,rooftop,501,"N Division St",,,Harvard,IL,"McHenry County",60033,US,Mchenry
35.6015,-84.461,35.601638,-84.461123,1,rooftop,701,"N Main St",,,Sweetwater,TN,"Monroe County",37874,US,"Statewide TN"
38.6174,-90.3498,38.61749,-90.349871,1,rooftop,8824,"Litzsinger Rd",,,"Saint Louis",MO,"St. Louis County",63144,US,"St Louis"
42.8661,-109.8647,42.866001,-109.864564,1,rooftop,41,"S Lake Ave",,,Pinedale,WY,"Sublette County",82941,US,"Statewide WY"
43.544,-72.2526,43.544317,-72.252393,0.99,rooftop,2,"Main St",,,Newport,NH,"Sullivan County",03773,US,"Statewide NH"
43.1449,-95.1444,43.144832,-95.144782,1,rooftop,712,"N Grand Ave",,,Spencer,IA,"Clay County",51301,US,Clay
36.2807,-80.3592,36.280613,-80.359049,1,rooftop,101,"E Dalton Rd",,,King,NC,"Stokes County",27021,US,Stokes
33.6712,-85.8137,33.670603,-85.813405,0.99,rooftop,2020,"Thomas Ave",,,Anniston,AL,"Calhoun County",36207,US,Calhoun
32.1632,-91.7207,32.163649,-91.720114,0.99,nearest_street,,"US 425",,,Winnsboro,LA,"Franklin Parish",71295,US,"TIGER/Line® dataset from the US Census Bureau"
29.7958,-90.8229,29.795628,-90.823003,1,rooftop,111,"St Mary St",,,Thibodaux,LA,"Lafourche Parish",70301,US,"Lafourche Parish"
43.9717,-70.6092,43.971422,-70.609584,0.99,rooftop,1011,"Roosevelt Trl",,,Naples,ME,"Cumberland County",04055,US,"Maine Office of GIS"
38.886,-77.0969,38.886182,-77.096992,1,rooftop,3201,"Wilson Blvd",,,Arlington,VA,"Arlington County",22201,US,Arlington
37.4603,-89.247,37.460428,-89.247003,0.98,nearest_street,100,"W Vienna St",,,Anna,IL,"Union County",62906,US,"TIGER/Line® dataset from the US Census Bureau"
42.2594,-83.2115,42.259338,-83.211227,1,rooftop,15915,"Southfield Rd",,,"Allen Park",MI,"Wayne County",48101,US,Semcog
44.8342,-87.377,44.8342,-87.376733,1,rooftop,242,"Michigan St",,,"Sturgeon Bay",WI,"Door County",54235,US,"Statewide WI"
44.414,-68.5867,44.413999,-68.586727,1,rooftop,83,"Main St",,,"Blue Hill",ME,"Hancock County",04614,US,"Maine Office of GIS"
34.613,-120.1938,34.612931,-120.193469,1,rooftop,272,"Ave Of Flags",,,Buellton,CA,"Santa Barbara County",93427,US,"Santa Barbara"
40.2681,-96.747,40.267664,-96.746357,0.99,rooftop,607,"Elk St",,,Beatrice,NE,"Gage County",68310,US,"Statewide NE"
41.7466,-70.6117,41.74644,-70.611984,1,rooftop,143,"Main St",,,"Buzzards Bay",MA,"Barnstable County",02532,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.0375,-95.6195,37.037561,-95.619359,1,rooftop,610,"S Elm St",,,Coffeyville,KS,"Montgomery County",67337,US,"Statewide KS"
38.4416,-90.2007,38.441713,-90.201195,0.97,nearest_street,225,"W Legion St",,,Columbia,IL,"Monroe County",62236,US,"TIGER/Line® dataset from the US Census Bureau"
33.1285,-91.9605,33.128541,-91.960234,1,rooftop,508,"Pine St",,,Crossett,AR,"Ashley County",71635,US,"Arkansas Geographic Information Office"
39.7439,-84.6366,39.744059,-84.636701,1,rooftop,100,"W Main St",,,Eaton,OH,"Preble County",45320,US,Preble
28.9786,-96.6461,28.978537,-96.646011,1,rooftop,105,"E Main St",,,Edna,TX,"Jackson County",77957,US,"Statewide TX"
39.8208,-84.0193,39.820794,-84.019531,1,rooftop,16,"S Pleasant Ave",,,Fairborn,OH,"Greene County",45324,US,Greene
33.0317,-97.0788,33.031686,-97.078776,1,rooftop,3400,"Beckingham Ct",,,"Flower Mound",TX,"Denton County",75022,US,"Statewide TX"
45.2775,-92.9855,45.277404,-92.985265,1,rooftop,132,"Lake St S",,,"Forest Lake",MN,"Washington County",55025,US,Washington
37.9717,-100.8727,37.971604,-100.87292,1,rooftop,711,"N Main St",,,"Garden City",KS,"Finney County",67846,US,"Statewide KS"
42.2105,-71.6837,42.210167,-71.683688,0.99,rooftop,7,"Warren St",,,Grafton,MA,"Worcester County",01519,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.3443,-88.0427,42.344555,-88.042752,1,rooftop,62,"Center St",,,Grayslake,IL,"Lake County",60030,US,Lake
41.4041,-80.3908,41.404204,-80.390682,1,rooftop,137,"Main St",,,Greenville,PA,"Mercer County",16125,US,Mercer
38.2673,-78.8246,38.267497,-78.824476,1,rooftop,303,"9th St",,,Grottoes,VA,"Rockingham County",24441,US,"Virginia Geographic Information Network (VGIN)"
48.0186,-122.0645,48.018556,-122.064534,1,rooftop,2311,"123rd Ave NE",,,"Lake Stevens",WA,"Snohomish County",98258,US,"Snohomish County"
31.1435,-93.261,31.144788,-93.260499,0.94,nearest_street,302,"N 2nd St",,,Leesville,LA,"Vernon Parish",71446,US,"TIGER/Line® dataset from the US Census Bureau"
42.2502,-83.1771,42.250666,-83.177324,0.99,rooftop,1770,"Ft St",,,"Lincoln Park",MI,"Wayne County",48146,US,Semcog
33.0787,-116.602,33.078683,-116.602063,1,rooftop,2134,"Main St",,,Julian,CA,"San Diego County",92036,US,"San Diego Geographic Information Source - JPA"
35.1397,-93.9214,35.139744,-93.921635,1,rooftop,260,"N Broadway Ave",,,Booneville,AR,"Logan County",72927,US,"Arkansas Geographic Information Office"
39.9291,-75.2968,39.929216,-75.296649,1,rooftop,2,"0008 E Baltimore Ave 0008",,,Primos,PA,"Delaware County",19018,US,Delaware
42.2495,-71.0662,42.249452,-71.06612,1,rooftop,64,"Lodge St",,,Milton,MA,"Norfolk County",02186,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.6823,-73.3973,40.682416,-73.39724,1,rooftop,40,"Verazzano Ave",,,Copiague,NY,"Suffolk County",11726,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.9326,-118.3882,45.934428,-118.385859,0.96,rooftop,914,"SE 2nd Ave",,,"Milton Freewater",OR,"Umatilla County",97862,US,Umatilla
42.4055,-83.0968,42.405718,-83.096634,1,rooftop,5,"Gerald St",,,"Highland Park",MI,"Wayne County",48203,US,Wayne
40.7244,-73.7028,40.724285,-73.702873,1,rooftop,169,"Tulip Ave",,,"Floral Park",NY,"Nassau County",11001,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.0144,-118.1144,34.01438,-118.114479,1,rooftop,225,"Nelson Pl",,,Montebello,CA,"Los Angeles County",90640,US,"Los Angeles"
42.1979,-88.0931,42.197612,-88.093612,0.99,rooftop,40,"N Old Rand Rd",,,"Lake Zurich",IL,"Lake County",60047,US,Lake
33.5023,-86.7542,33.5021,-86.754294,1,rooftop,41,"Church St",,,"Mountain Brk",AL,"Jefferson County",35213,US,Jefferson
37.4695,-105.87,37.469477,-105.869825,1,rooftop,324,"Ross Ave",,,Alamosa,CO,"Alamosa County",81101,US,"Statewide CO"
35.0875,-84.0346,35.08738,-84.034383,1,rooftop,12,"Peachtree St",,,Murphy,NC,"Cherokee County",28906,US,"NC Geographic Information Coordinating Council"
27.4125,-82.659,27.412748,-82.658938,1,rooftop,524,"Gulf Bay Rd",,,"Longboat Key",FL,"Manatee County",34228,US,Statewide2
41.6971,-72.7238,41.697196,-72.723946,1,rooftop,1075,"Main St",,,Newington,CT,"Hartford County",06111,US,"Connecticut Geospatial Information Systems Council"
42.1078,-72.0765,42.108022,-72.076896,0.99,rooftop,8,"Charlton St",,,Sturbridge,MA,"Worcester County",01566,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
32.2207,-98.2137,32.220736,-98.213701,1,rooftop,1040,"W Jones St",,,Stephenville,TX,"Erath County",76401,US,"Statewide TX"
35.6286,-82.1804,35.628672,-82.180308,1,rooftop,52,"S Railroad St",,,"Old Fort",NC,"McDowell County",28762,US,Mcdowell
39.7473,-122.1919,39.747061,-122.191825,1,rooftop,712,"2nd St",,,Orland,CA,"Glenn County",95963,US,Glenn
33.9887,-83.898,33.988567,-83.89812,1,rooftop,2464,"Winder Hwy",,,Dacula,GA,"Gwinnett County",30019,US,Gwinnett
40.0413,-75.4836,40.041255,-75.483452,1,rooftop,19,"S Valley Rd",,,Paoli,PA,"Chester County",19301,US,Chester
42.7294,-82.8013,42.729459,-82.800788,0.99,rooftop,58316,"Main St",,,"New Haven",MI,"Macomb County",48048,US,Semcog
40.3905,-75.4918,40.390543,-75.491995,1,rooftop,825,"Main St",,,Pennsburg,PA,"Montgomery County",18073,US,Montgomery
40.3888,-78.6722,40.388731,-78.671764,0.99,rooftop,505,"Main St",,,Johnstown,PA,"Cambria County",15901,US,Cambria
35.9749,-94.3161,35.974968,-94.315808,1,rooftop,120,"S Neal St",,,"Prairie Grove",AR,"Washington County",72753,US,"Arkansas Geographic Information Office"
37.1092,-87.882,37.109351,-87.881791,0.98,nearest_street,100,"US Hwy 62",,,Princeton,KY,"Caldwell County",42445,US,"TIGER/Line® dataset from the US Census Bureau"
39.9831,-75.8238,39.982835,-75.823724,1,rooftop,28,"W Lincoln Hw",,,Coatesville,PA,"Chester County",19320,US,Chester
41.3681,-89.4648,41.367666,-89.464796,0.97,nearest_street,14,"Park Ave",,,Princeton,IL,"Bureau County",61356,US,"TIGER/Line® dataset from the US Census Bureau"
42.6579,-83.1497,42.657798,-83.149523,1,rooftop,902,"Darwin Place Dr",,,"Rochester Hills",MI,"Oakland County",48307,US,Oakland
34.7182,-76.6638,34.718195,-76.663874,1,rooftop,411,"Ann St",,,Beaufort,NC,"Carteret County",28516,US,Carteret
46.6733,-90.8949,46.673263,-90.895162,1,rooftop,325,"N Washington Ave",,,Washburn,WI,"Bayfield County",54891,US,Bayfield
42.4793,-71.1523,42.4791,-71.152243,1,rooftop,6,"Common St",,,Woburn,MA,"Middlesex County",01801,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.1647,-118.0508,34.164699,-118.050792,1,rooftop,79,"E Highland Ave",,,"Sierra Madre",CA,"Los Angeles County",91024,US,"Los Angeles"
40.0275,-74.8687,40.027575,-74.868654,1,rooftop,5,"Endwell Ct",,,Willingboro,NJ,"Burlington County",08046,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.1241,-75.1195,40.124202,-75.119469,1,rooftop,1447,"Rockwell Rd",,,Abington,PA,"Montgomery County",19001,US,Montgomery
41.4197,-74.0092,41.419543,-74.009448,1,rooftop,67,"Reservoir Rd",,,Cornwall,NY,"Orange County",12518,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.3431,-73.0782,41.343103,-73.078182,1,rooftop,241,"Main St",,,Ansonia,CT,"New Haven County",06401,US,"Connecticut Geospatial Information Systems Council"
35.6971,-82.5607,35.697084,-82.560654,1,rooftop,20,"N Main St",,,Weaverville,NC,"Buncombe County",28787,US,Buncombe
40.731,-122.9423,40.731087,-122.942043,1,rooftop,30,"Paulsen St",,,Weaverville,CA,"Trinity County",96093,US,Trinity
35.7454,-89.5298,35.745458,-89.529718,1,rooftop,105,"N Main St",,,Ripley,TN,"Lauderdale County",38063,US,"Statewide TN"
32.9617,-96.8294,32.962374,-96.828755,0.99,rooftop,15650,"Addison Rd",,,Addison,TX,"Dallas County",75001,US,Dallas
40.4848,-78.0103,40.484865,-78.010174,1,rooftop,216,"4th St",,,Huntingdon,PA,"Huntingdon County",16652,US,Huntingdon
34.0922,-117.4351,34.092291,-117.434934,1,rooftop,8898,"Wheeler Ave",,,Fontana,CA,"San Bernardino County",92335,US,"San Bernardino"
34.1283,-117.2087,34.128333,-117.208998,1,rooftop,6906,"Palm Ave",,,Highland,CA,"San Bernardino County",92346,US,"San Bernardino"
34.1209,-93.0538,34.120784,-93.054048,1,rooftop,609,"Caddo St",,,Arkadelphia,AR,"Clark County",71923,US,"Arkansas Geographic Information Office"
36.8055,-114.0672,36.805648,-114.067317,1,rooftop,51,"E 1st North St",,,Mesquite,NV,"Clark County",89027,US,Clark
31.5602,-91.4033,31.559529,-91.402309,0.95,nearest_street,513,"Main St",,,Natchez,MS,"Adams County",39120,US,"TIGER/Line® dataset from the US Census Bureau"
32.4582,-83.7316,32.458498,-83.7315,0.99,rooftop,1002,"Carroll St",,,Perry,GA,"Houston County",31069,US,"Houston County"
29.0491,-82.4609,29.049284,-82.46101,1,rooftop,20540,"E Pennsylvania Ave",,,Dunnellon,FL,"Marion County",34432,US,Marion
40.6984,-74.4015,40.698507,-74.401484,1,rooftop,8,"The Arbors",,,"New Providence",NJ,"Union County",07974,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.0479,-72.4631,41.047654,-72.462779,0.99,rooftop,35000,"Middle Rd",,,Peconic,NY,"Suffolk County",11958,US,Suffolk
40.0176,-90.4243,40.017561,-90.424336,1,rooftop,900,"E 6th St",,,Beardstown,IL,"Cass County",62618,US,"Cass County"
40.3357,-79.9613,40.33571,-79.96106,1,rooftop,223,"Old Clairton Rd",,,Pittsburgh,PA,"Allegheny County",15236,US,Allegheny
41.4036,-95.0138,41.403524,-95.013786,1,rooftop,5,"W 7th St",,,Atlantic,IA,"Cass County",50022,US,"Statewide IA"
32.5176,-96.8044,32.517627,-96.804594,1,rooftop,109,"W Red Oak Rd",,,"Red Oak",TX,"Ellis County",75154,US,"Statewide TX"
45.503,-91.7341,45.503065,-91.733781,1,rooftop,122,"N Main St",,,"Rice Lake",WI,"Barron County",54868,US,"Statewide WI"
45.8852,-95.3775,45.885173,-95.377355,1,rooftop,621,"Broadway St",,,Alexandria,MN,"Douglas County",56308,US,Douglas
44.7822,-88.609,44.782191,-88.60906,1,rooftop,103,"E Green Bay St",,,Shawano,WI,"Shawano County",54166,US,"Statewide WI"
45.6961,-121.8883,45.696127,-121.888887,0.97,nearest_street,128,"Willard St",,,Stevenson,WA,"Skamania County",98648,US,"TIGER/Line® dataset from the US Census Bureau"
39.7558,-77.5777,39.75591,-77.57758,1,rooftop,1,"W Main St",,,Waynesboro,PA,"Franklin County",17268,US,Franklin
25.9377,-81.7124,25.937882,-81.712451,1,rooftop,64,"Tahiti Rd",,,"Marco Island",FL,"Collier County",34145,US,Statewide2
41.6193,-70.4946,41.619343,-70.494725,1,rooftop,19,"Frank E Hicks Dr",,,Mashpee,MA,"Barnstable County",02649,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.1188,-117.6579,34.118842,-117.659022,0.98,rooftop,651,"W 15th St",,,Upland,CA,"San Bernardino County",91786,US,"San Bernardino"
