latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
35.4799,-79.1803,2116,35.479931,-79.179978,1,rooftop,115,"Carthage St",,,Sanford,NC,"Lee County",27330,US,Lee
26.1892,-98.1553,2117,26.189963,-98.154835,0.98,rooftop,425,"S Nebraska Ave",,,"San Juan",TX,"Hidalgo County",78589,US,"Hidalgo County"
26.0832,-98.1352,2118,26.082225,-98.135519,0.98,rooftop,3325,"Green Jay Rd",,,Alamo,TX,"Hidalgo County",78516,US,"Statewide Partial"
38.9117,-94.3832,2119,38.911479,-94.383543,0.99,rooftop,211,"SW Lakeview Blvd",,,"Lees Summit",MO,"Jackson County",64063,US,Jackson
41.6604,-71.4559,2120,41.660197,-71.455858,1,rooftop,148,"Spring St",,,"East Greenwich",RI,"Kent County",02818,US,"Statewide RI"
38.3837,-85.44,2121,38.384184,-85.439756,0.99,rooftop,2719,"Old Cedar Point Rd",,,"La Grange",KY,"Oldham County",40031,US,Oldham
44.5401,-123.3676,2122,44.540281,-123.367634,1,rooftop,1301,"Main St",,,Philomath,OR,"Benton County",97370,US,Benton
46.089,-122.9359,2123,46.089137,-122.935938,0.98,nearest_street,225,"E 1st St",,,Rainier,OR,"Columbia County",97048,US,"TIGER/Line® dataset from the US Census Bureau"
40.766,-73.0193,2124,40.765802,-73.019375,1,rooftop,172,"W Main St",,,Patchogue,NY,"Suffolk County",11772,US,Suffolk
39.2889,-77.8597,2125,39.288881,-77.859604,1,rooftop,105,"S George St",,,"Charles Town",WV,"Jefferson County",25414,US,Jefferson
31.2518,-89.8376,2126,31.251842,-89.837353,0.98,nearest_street,206,"2nd St",,,Columbia,MS,"Marion County",39429,US,"TIGER/Line® dataset from the US Census Bureau"
39.0182,-77.2086,2127,39.018256,-77.208455,1,rooftop,10127,"River Rd",,,Potomac,MD,"Montgomery County",20854,US,Montgomery
28.8035,-82.5759,2128,28.803531,-82.576328,0.99,nearest_street,,"US 98",,,Homosassa,FL,"Citrus County",34446,US,"TIGER/Line® dataset from the US Census Bureau"
41.0573,-74.1409,2129,41.057231,-74.140939,1,rooftop,38,"E Main St",,,Ramsey,NJ,"Bergen County",07446,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.4543,-70.6036,2130,41.454406,-70.603725,1,rooftop,15,"Spring St",,,"Vineyard Haven",MA,"Dukes County",02568,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
43.0348,-70.9427,2131,43.034636,-70.942225,0.99,rooftop,87,"Main St",,,Newfields,NH,"Rockingham County",03856,US,"Statewide NH"
38.6857,-121.3721,2132,38.68581,-121.371861,1,rooftop,6448,"La Cienega Dr",,,"North Highlands",CA,"Sacramento County",95660,US,Sacramento
40.6337,-74.4075,2133,40.633637,-74.407848,1,rooftop,222,"Leland Ave",,,Plainfield,NJ,"Union County",07062,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
44.7214,-73.7237,2134,44.721435,-73.723857,1,rooftop,154,"Emmons St",,,Cadyville,NY,"Clinton County",12918,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.8929,-73.9726,2135,40.89301,-73.972628,1,rooftop,1,"Engle St",,,Englewood,NJ,"Bergen County",07631,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
47.5209,-92.5367,2136,47.521155,-92.536922,0.99,rooftop,301,"S 4th Ave",,,Virginia,MN,"St. Louis County",55792,US,"St Louis"
29.3686,-94.9713,2137,29.368836,-94.971204,1,rooftop,1111,"Bayou Rd",,,"La Marque",TX,"Galveston County",77568,US,Galveston
25.605,-80.3541,2138,25.60496,-80.354033,1,rooftop,17620,"Homestead Ave",,,Miami,FL,"Miami-Dade County",33157,US,Miami
34.4806,-85.3477,2139,34.480615,-85.347808,1,nearest_street,,"US 27",,,Summerville,GA,"Chattooga County",30747,US,"TIGER/Line® dataset from the US Census Bureau"
46.9416,-122.6071,2140,46.941397,-122.607017,1,rooftop,106,"1st St S",,,Yelm,WA,"Thurston County",98597,US,Thurston
35.8197,-88.9159,2141,35.819514,-88.915636,1,rooftop,1500,"Main St",,,Humboldt,TN,"Gibson County",38343,US,"Statewide TN"
29.7096,-82.0495,2142,29.709526,-82.049627,1,rooftop,105,"State Rd 26",,,Melrose,FL,"Putnam County",32666,US,Putnam
44.4901,-73.1109,2143,44.490207,-73.110905,1,rooftop,2,"Park St",,,"Essex Junction",VT,"Chittenden County",05452,US,"Statewide VT"
44.2445,-86.3243,2144,44.244113,-86.323935,0.96,nearest_street,298,"Maple St",,,Manistee,MI,"Manistee County",49660,US,"TIGER/Line® dataset from the US Census Bureau"
46.1419,-122.9061,2145,46.141858,-122.906074,1,rooftop,701,"Grade St",,,Kelso,WA,"Cowlitz County",98626,US,Cowlitz
35.9154,-94.97,2146,35.915535,-94.969898,0.98,nearest_street,100,"W Downing St",,,Tahlequah,OK,"Cherokee County",74464,US,"TIGER/Line® dataset from the US Census Bureau"
41.8782,-73.4789,2147,41.87841,-73.478506,0.99,rooftop,55,"Main St",,,Sharon,CT,"Litchfield County",06069,US,"Connecticut Geospatial Information Systems Council"
38.2493,-122.0406,2148,38.249781,-122.040101,0.99,rooftop,580,"Texas St",,,Fairfield,CA,"Solano County",94533,US,Solano
41.0956,-73.9364,2149,41.095585,-73.936381,1,nearest_street,,I-287,,,Nyack,NY,"Rockland County",10960,US,"TIGER/Line® dataset from the US Census Bureau"
30.2752,-98.872,2150,30.275101,-98.872051,1,nearest_street,,"US 290",,,Fredericksburg,TX,"Gillespie County",78624,US,"TIGER/Line® dataset from the US Census Bureau"
36.7098,-81.9774,2151,36.709957,-81.977672,1,rooftop,201,"W Main St",,,Abingdon,VA,"Washington County",24210,US,"Virginia Geographic Information Network (VGIN)"
39.7326,-105.1785,2152,39.733009,-105.178716,0.99,rooftop,15925,"W 10th Ave",,,Golden,CO,"Jefferson County",80401,US,"Statewide CO"
34.274,-88.4092,2153,34.274177,-88.408976,0.97,nearest_street,149,"N Cummings St",,,Fulton,MS,"Itawamba County",38843,US,"TIGER/Line® dataset from the US Census Bureau"
28.0222,-81.7329,2154,28.022249,-81.733066,1,nearest_street,,"US 17",,,"Winter Haven",FL,"Polk County",33880,US,"TIGER/Line® dataset from the US Census Bureau"
31.9973,-102.0779,2155,31.999447,-102.081794,0.9,nearest_street,300,"N Carrizo St",,,Midland,TX,"Midland County",79701,US,"TIGER/Line® dataset from the US Census Bureau"
45.8713,-89.711,2156,45.8712,-89.711052,1,rooftop,207,"W Front St",,,Minocqua,WI,"Oneida County",54548,US,Oneida
42.1668,-87.8547,2157,42.166768,-87.854456,1,rooftop,744,"Jonquil Ter",,,Deerfield,IL,"Lake County",60015,US,Lake
32.8383,-116.9723,2158,32.838724,-116.972263,0.99,rooftop,8907,"4th St",,,Santee,CA,"San Diego County",92071,US,Sandoval
43.134,-70.9264,2159,43.133898,-70.925895,0.99,rooftop,49,"Main St",,,Durham,NH,"Strafford County",03824,US,"Statewide NH"
60.4878,-151.0583,2160,60.488288,-151.058907,0.99,rooftop,128,"N Soldotna Ave",,,Soldotna,AK,"Kenai Peninsula Borough",99669,US,"Kenai Peninsula Borough"
25.7559,-80.2952,2161,25.755864,-80.295203,1,rooftop,6160,"SW 16th St",,,Miami,FL,"Miami-Dade County",33155,US,Miami
36.7434,-84.1597,2162,36.743178,-84.159297,0.97,nearest_street,250,"State Hwy 296",,,Williamsburg,KY,"Whitley County",40769,US,"TIGER/Line® dataset from the US Census Bureau"
39.9404,-82.0132,2163,39.94046,-82.011948,0.98,rooftop,7,"Main St",,,Zanesville,OH,"Muskingum County",43701,US,Muskingum
28.6777,-81.3278,2164,28.67773,-81.32795,1,rooftop,328,"Seminola Blvd",,,Casselberry,FL,"Seminole County",32707,US,Statewide2
46.6257,-87.6877,2165,46.643321,-87.686928,0.22,nearest_street,498,"Red Rd",,,Ishpeming,MI,"Marquette County",49849,US,"TIGER/Line® dataset from the US Census Bureau"
39.1955,-76.7228,2166,39.195295,-76.722749,1,rooftop,6301,"Hanover Crossing Way",,,Hanover,MD,"Howard County",21076,US,"Statewide MD"
37.1675,-113.6808,2167,37.167552,-113.680805,1,rooftop,65,"W Center St",,,Ivins,UT,"Washington County",84738,US,Washington
46.8975,-122.9433,2168,46.897634,-122.94354,1,rooftop,2920,"Tierney St SW",,,Olympia,WA,"Thurston County",98512,US,Thurston
47.5288,-121.826,2169,47.528758,-121.826228,1,rooftop,38600,"SE King St",,,Snoqualmie,WA,"King County",98065,US,King
38.9011,-77.2644,2170,38.90087,-77.264674,0.99,rooftop,125,"Center St S",,,Vienna,VA,"Fairfax County",22180,US,Fairfax
33.3528,-111.789,2171,33.352843,-111.789052,1,rooftop,133,"S Gilbert Rd",,,Gilbert,AZ,"Maricopa County",85234,US,Maricopa
33.5442,-84.2338,2172,33.543984,-84.233412,0.99,rooftop,100,"Martin Luther King Jr Sr Heritage Trl",,,Stockbridge,GA,"Henry County",30281,US,"Henry County"
38.4118,-121.2721,2173,38.411437,-121.272564,0.99,rooftop,11040,"Wilton Rd",,,Wilton,CA,"Sacramento County",95693,US,Sacramento
41.7189,-83.713,2174,41.718977,-83.713114,1,rooftop,5804,"Brainard Dr",,,Sylvania,OH,"Lucas County",43560,US,Toledo
55.3418,-131.6476,2175,55.341969,-131.647946,1,rooftop,301,"Front St",,,Ketchikan,AK,"Ketchikan Gateway Borough",99901,US,Ketchikan
45.9044,-122.7444,2176,45.904351,-122.7445,1,rooftop,827,"Goerig St",,,Woodland,WA,"Cowlitz County",98674,US,Cowlitz
34.9334,-95.7697,2177,34.93333,-95.769673,0.99,nearest_street,98,"US Hwy 270",,,McAlester,OK,"Pittsburg County",74501,US,"TIGER/Line® dataset from the US Census Bureau"
39.868,-104.9719,2178,39.868005,-104.972166,1,rooftop,9451,"Dorothy Blvd",,,Thornton,CO,"Adams County",80229,US,"Statewide CO"
35.3501,-80.2001,2179,35.350129,-80.200132,1,rooftop,219,"W Main St",,,Albemarle,NC,"Stanly County",28001,US,Stanly
41.7676,-76.4427,2180,41.767597,-76.442532,1,rooftop,14,"Park St",,,Towanda,PA,"Bradford County",18848,US,Bradford
47.2477,-88.4535,2181,47.248096,-88.453761,0.97,nearest_street,601,"Elm St",,,Calumet,MI,"Houghton County",49913,US,"TIGER/Line® dataset from the US Census Bureau"
41.2401,-81.4407,2182,41.24006,-81.4413,0.99,rooftop,17,"W Streetsboro St",,,Hudson,OH,"Summit County",44236,US,Summit
41.1595,-81.4404,2183,41.159609,-81.44079,0.99,rooftop,3349,"Kent Rd",,,Stow,OH,"Summit County",44224,US,Summit
30.4391,-90.4437,2184,30.439008,-90.443599,1,rooftop,111,"N Sixth St",,,Ponchatoula,LA,"Tangipahoa Parish",70454,US,Tangipahoa
28.6,-81.3392,2185,28.599958,-81.339308,1,rooftop,281,"Brewer Ave",,,"Winter Park",FL,"Orange County",32789,US,Statewide2
24.5549,-81.7805,2186,24.554826,-81.780428,1,rooftop,1824,"Flagler Ave",,,"Key West",FL,"Monroe County",33040,US,Statewide2
34.0855,-119.0609,2187,34.094598,-119.069927,0.84,nearest_street,,"CA 1",,,"Port Hueneme",CA,"Ventura County",93041,US,"TIGER/Line® dataset from the US Census Bureau"
41.1353,-75.9044,2188,41.135225,-75.903829,0.99,rooftop,315,"S Mountain Blvd",,,"Mountain Top",PA,"Luzerne County",18707,US,Luzerne
47.2327,-122.3519,2189,47.232676,-122.351866,1,rooftop,2701,"58th Ave E",,,Fife,WA,"Pierce County",98424,US,Pierce
39.8217,-76.2363,2190,39.822827,-76.237018,0.98,rooftop,1379,"River Rd",,,Drumore,PA,"Lancaster County",17518,US,Lancaster
40.9803,-73.6839,2191,40.980298,-73.684126,1,rooftop,1031,"Boston Post Rd",,,Rye,NY,"Westchester County",10580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.9583,-75.2917,2192,40.958658,-75.291963,0.99,rooftop,104,"Meadowbrook Ln",,,Stroudsburg,PA,"Monroe County",18360,US,Monroe
41.9856,-73.9882,2193,41.985582,-73.98789,1,rooftop,1822,"Ulster Ave",,,"Lake Katrine",NY,"Ulster County",12449,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
46.66,-122.9633,2194,46.659967,-122.963227,1,rooftop,44,"SW 2nd St",,,Chehalis,WA,"Lewis County",98532,US,Lewis
45.2987,-122.3338,2195,45.297814,-122.334168,0.98,rooftop,850,"N Broadway St",,,Estacada,OR,"Clackamas County",97023,US,Clackamas
37.9872,-122.5889,2196,37.98749,-122.588857,0.99,rooftop,1930,"Sir Francis Drake Blvd",,,Fairfax,CA,"Marin County",94930,US,Marin
45.1608,-93.235,2197,45.160818,-93.235301,1,nearest_street,,"MN 65",,,Minneapolis,MN,"Anoka County",55449,US,"TIGER/Line® dataset from the US Census Bureau"
31.9638,-95.2705,2198,31.963734,-95.270256,1,rooftop,402,"E Rusk St",,,Jacksonville,TX,"Cherokee County",75766,US,"Statewide TX"
41.9559,-121.4774,2199,41.955891,-121.477649,1,rooftop,338,"C St",,,Tulelake,CA,"Siskiyou County",96134,US,Siskiyou
34.4,-119.3001,2200,34.400027,-119.30008,1,rooftop,891,"N Ventura Ave",,,"Oak View",CA,"Ventura County",93022,US,Ventura
42.4953,-78.862,2201,42.494733,-78.861553,0.99,rooftop,3406,"State Rte 39",,,Collins,NY,"Erie County",14034,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.9599,-74.0102,2202,41.959872,-74.010877,0.99,rooftop,4,"Buckley St",,,Kingston,NY,"Ulster County",12401,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.8687,-82.3182,2203,40.869072,-82.318099,0.99,rooftop,110,"Cottage St",,,Ashland,OH,"Ashland County",44805,US,Ashland
40.717,-74.5712,2204,40.717424,-74.57158,0.99,rooftop,47,"Mine Brook Rd",,,Bernardsville,NJ,"Somerset County",07924,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
43.015,-75.0354,2205,43.015166,-75.035173,1,rooftop,10,"Central Ave",,,Ilion,NY,"Herkimer County",13357,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.3275,-80.0395,2206,40.327542,-80.039364,1,rooftop,2886,"Industrial Blvd",,,"Bethel Park",PA,"Allegheny County",15102,US,Allegheny
43.0972,-89.5043,2207,43.097269,-89.504016,1,rooftop,2003,"Park Lawn Pl",,,Middleton,WI,"Dane County",53562,US,Dane
41.1384,-81.8638,2208,41.138388,-81.864149,1,rooftop,23,"S Court St",,,Medina,OH,"Medina County",44256,US,Medina
42.2043,-72.6162,2209,42.204241,-72.616182,1,rooftop,255,"Walnut St",,,Holyoke,MA,"Hampden County",01040,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
35.8809,-84.5085,2210,35.880962,-84.508443,1,nearest_street,,I-40,,,Kingston,TN,"Roane County",37763,US,"TIGER/Line® dataset from the US Census Bureau"
42.2612,-71.4634,2211,42.261309,-71.463336,1,rooftop,37,"Concord St",,,Ashland,MA,"Middlesex County",01721,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
44.8178,-93.1669,2212,44.817878,-93.167753,0.99,rooftop,3813,"Kingswood Trl",,,Eagan,MN,"Dakota County",55122,US,Dakota
43.5278,-71.4705,2213,43.527869,-71.470297,1,rooftop,598,"Main St",,,Laconia,NH,"Belknap County",03246,US,"Statewide NH"
41.2396,-81.3456,2214,41.23967,-81.346407,0.99,rooftop,9292,"State Rte 14",,,Streetsboro,OH,"Portage County",44241,US,Portage
39.8318,-119.3579,2215,39.832109,-119.357424,0.99,rooftop,230,"Church St",,,Nixon,NV,"Washoe County",89424,US,Washoe
43.0167,-88.007,2216,43.016772,-88.007067,1,rooftop,7546,"W Greenfield Ave",,,Milwaukee,WI,"Milwaukee County",53214,US,Milwaukee
39.705,-104.9336,2217,39.705096,-104.933136,0.99,rooftop,650,"Cherry St",,,Denver,CO,"Arapahoe County",80246,US,"Statewide CO"
34.6293,-78.6053,2218,34.629013,-78.605414,0.99,rooftop,101,"Broad St",,,Elizabethtown,NC,"Bladen County",28337,US,"NC Geographic Information Coordinating Council"
32.991,-117.2707,2219,32.990946,-117.270695,1,rooftop,143,"S Cedros Ave",,,"Solana Beach",CA,"San Diego County",92075,US,"San Diego Geographic Information Source - JPA"
45.587,-122.3995,2220,45.586888,-122.399432,1,rooftop,800,"NE 2nd Ave",,,Camas,WA,"Clark County",98607,US,Clark
45.7379,-122.487,2221,45.738031,-122.486447,0.99,rooftop,15909,"NE 182nd Ave",,,"Brush Prairie",WA,"Clark County",98606,US,Clark
34.7448,-87.6675,2222,34.744825,-87.667693,1,nearest_street,,"US 43",,,"Muscle Shoals",AL,"Colbert County",35661,US,"TIGER/Line® dataset from the US Census Bureau"
42.6379,-83.6176,2223,42.638163,-83.617394,0.99,rooftop,101,"E Livingston Rd",,,Highland,MI,"Oakland County",48357,US,Semcog
38.9393,-76.9339,2224,38.939192,-76.933895,1,rooftop,4907,"Annapolis Rd",,,Bladensburg,MD,"Prince George's County",20710,US,"Prince Georges"
43.7407,-117.0718,2225,43.740273,-117.071507,0.99,rooftop,503,"A 1st St",,,Adrian,OR,"Malheur County",97901,US,Malheur
38.4328,-90.3776,2226,38.432547,-90.377516,1,rooftop,1532,"Jeffco Blvd",,,Arnold,MO,"Jefferson County",63010,US,Jefferson
42.3098,-71.1203,2227,42.309767,-71.120351,1,rooftop,18,"Orchard St",,,"Jamaica Plain",MA,"Suffolk County",02130,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.6799,-82.5796,2228,40.679768,-82.581348,0.98,rooftop,10,"N Mill St",,,Mansfield,OH,"Richland County",44904,US,Richland
37.2768,-79.1009,2229,37.277075,-79.100894,1,rooftop,814,"Village Hwy",,,Rustburg,VA,"Campbell County",24588,US,Campbell
40.6255,-103.2077,2230,40.62546,-103.207681,1,rooftop,306,"Poplar St",,,Sterling,CO,"Logan County",80751,US,Logan
42.5793,-71.4378,2231,42.579428,-71.437729,1,rooftop,11,"Boston Rd",,,Westford,MA,"Middlesex County",01886,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.4817,-106.0384,2232,39.481793,-106.038186,1,rooftop,100,"S Pine St",,,Breckenridge,CO,"Summit County",80424,US,"Statewide CO"
44.5041,-70.2159,2233,44.503681,-70.216361,0.99,rooftop,6,"Intervale Rd",,,Jay,ME,"Franklin County",04239,US,"Maine Office of GIS"
42.6459,-85.2908,2234,42.645013,-85.290596,0.95,nearest_street,449,"S Broadway St",,,Hastings,MI,"Barry County",49058,US,"TIGER/Line® dataset from the US Census Bureau"
36.1396,-120.3601,2235,36.139507,-120.360106,1,rooftop,153,"N 5th St",,,Coalinga,CA,"Fresno County",93210,US,Fresno
36.0041,-120.129,2236,36.00415,-120.12859,0.99,rooftop,700,"Skyline Blvd",,,Avenal,CA,"Kings County",93204,US,Kings
41.2378,-80.5679,2237,41.237988,-80.567912,1,rooftop,764,"State Rte 7 NE",,,Brookfield,OH,"Trumbull County",44403,US,Trumbull
40.2247,-105.2713,2238,40.224888,-105.271248,1,rooftop,450,"Main St",,,Lyons,CO,"Boulder County",80540,US,"Statewide CO"
36.098,-119.5604,2239,36.097861,-119.560394,1,rooftop,1025,"Whitley Ave",,,Corcoran,CA,"Kings County",93212,US,Kings
40.5881,-80.0311,2240,40.588208,-80.03087,1,rooftop,4501,"Haddon Pl",,,Wexford,PA,"Allegheny County",15090,US,Allegheny
33.8658,-118.082,2241,33.866078,-118.081824,0.99,rooftop,18120,"Pioneer Blvd",,,Artesia,CA,"Los Angeles County",90701,US,"Los Angeles"
40.2442,-76.8989,2242,40.244164,-76.89893,1,rooftop,677,"State St",,,Lemoyne,PA,"Cumberland County",17043,US,Cumberland
42.4997,-85.4081,2243,42.49987,-85.408164,0.98,nearest_street,100,"S M-43 Hwy",,,Delton,MI,"Barry County",49046,US,"TIGER/Line® dataset from the US Census Bureau"
42.6006,-76.1814,2244,42.600409,-76.18138,1,rooftop,14,"Orchard St",,,Cortland,NY,"Cortland County",13045,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
46.4958,-94.1083,2245,46.492729,-94.11233,0.89,nearest_street,13866,"Shellum Rd",,,Merrifield,MN,"Crow Wing County",56465,US,"TIGER/Line® dataset from the US Census Bureau"
40.8223,-74.1598,2246,40.822136,-74.159574,1,rooftop,77,"Hillside Ave",,,Nutley,NJ,"Essex County",07110,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.0481,-95.5792,2247,39.048313,-95.579064,1,rooftop,5035,"SE 3rd Ter",,,Tecumseh,KS,"Shawnee County",66542,US,"Shawnee County"
38.6171,-121.3282,2248,38.617266,-121.328184,1,rooftop,6400,"Fair Oaks Blvd",,,Carmichael,CA,"Sacramento County",95608,US,Sacramento
40.3642,-111.7379,2249,40.364133,-111.737826,1,rooftop,165,"E Center St",,,"Pleasant Grove",UT,"Utah County",84062,US,"Utah AGRC (and individual UT counties)"
46.5294,-122.4854,2250,46.5292,-122.485141,1,rooftop,100,"E State St",,,Mossyrock,WA,"Lewis County",98564,US,Lewis
41.5243,-72.0759,2251,41.524297,-72.075901,1,nearest_street,1,Broadway,,,Norwich,CT,"New London County",06360,US,"TIGER/Line® dataset from the US Census Bureau"
30.6749,-87.9153,2252,30.675124,-87.915225,1,rooftop,404,"Spanish Main",,,"Spanish Fort",AL,"Baldwin County",36527,US,Baldwin
47.6446,-117.5933,2253,47.644816,-117.593472,1,rooftop,1126,"S Lundstrom St",,,"Airway Heights",WA,"Spokane County",99001,US,Spokane
35.3693,-81.9568,2254,35.369113,-81.956682,1,rooftop,234,"Main St",,,Rutherfordton,NC,"Rutherford County",28139,US,Rutherford
41.8976,-84.0372,2255,41.897546,-84.037403,0.98,nearest_street,198,"State Hwy 52",,,Adrian,MI,"Lenawee County",49221,US,"TIGER/Line® dataset from the US Census Bureau"
38.9172,-97.2139,2256,38.917326,-97.213948,1,rooftop,100,"NW 3rd St",,,Abilene,KS,"Dickinson County",67410,US,"Statewide KS"
37.5457,-77.3273,2257,37.54582,-77.327109,1,rooftop,12,"E 9 Mile Rd",,,"Highland Springs",VA,"Henrico County",23075,US,"Virginia Geographic Information Network (VGIN)"
45.4076,-122.5704,2258,45.408079,-122.57022,0.99,rooftop,9040,"SE Adams St",,,Clackamas,OR,"Clackamas County",97015,US,Clackamas
39.7626,-81.1154,2259,39.762705,-81.115548,1,rooftop,102,"N Main St",,,Woodsfield,OH,"Monroe County",43793,US,Monroe
58.3031,-134.4207,2260,58.303086,-134.420704,1,rooftop,603,"W Eleventh St",,,Juneau,AK,"Juneau City And Borough",99801,US,"City of Juneau"
39.9584,-84.1722,2261,39.958409,-84.172163,1,rooftop,220,"4th St S",,,"Tipp City",OH,"Miami County",45371,US,Miami
41.402,-74.3243,2262,41.402045,-74.324452,1,rooftop,1,"W Main St",,,Goshen,NY,"Orange County",10924,US,Orange
41.163,-73.8608,2263,41.163019,-73.860807,1,rooftop,16,"Croton Ave",,,Ossining,NY,"Westchester County",10562,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.4154,-81.4548,2264,39.415266,-81.455123,1,rooftop,125,"Putnam St",,,Marietta,OH,"Washington County",45750,US,Washington
33.1626,-96.9375,2265,33.162232,-96.937169,0.99,rooftop,201,"E Eldorado Pkwy",,,"Little Elm",TX,"Denton County",75068,US,"Statewide TX"
46.9753,-123.8157,2266,46.975323,-123.815722,1,nearest_street,,"US 101",,,Aberdeen,WA,"Grays Harbor County",98520,US,"TIGER/Line® dataset from the US Census Bureau"
34.6856,-82.9532,2267,34.68557,-82.953349,1,rooftop,127,"N Townville St",,,Seneca,SC,"Oconee County",29678,US,Oconee
45.6716,-122.6624,2268,45.671746,-122.662805,0.99,rooftop,6821,"NE Highway 99",,,Vancouver,WA,"Clark County",98665,US,Clark
37.8715,-122.4823,2269,37.875377,-122.473528,0.85,nearest_street,42,"W Shore Rd",,,Belvedere-Tiburon,CA,"Marin County",94920,US,"TIGER/Line® dataset from the US Census Bureau"
30.0638,-82.2365,2270,30.063566,-82.236386,1,rooftop,13132,"NE State Road 121",,,Raiford,FL,"Union County",32083,US,Statewide2
30.158,-95.4894,2271,30.157937,-95.489411,1,rooftop,39,"Pebble Cove Dr",,,Spring,TX,"Montgomery County",77381,US,"City of Houston"
29.9441,-82.1101,2272,29.944188,-82.109993,1,rooftop,111,"W Call St",,,Starke,FL,"Bradford County",32091,US,Statewide2
40.4005,-75.9933,2273,40.401428,-75.993596,0.98,rooftop,1095,"Rick Rd",,,Reading,PA,"Berks County",19605,US,Berks
44.4451,-88.0718,2274,44.445265,-88.071568,1,rooftop,405,"Grant St",,,"DE Pere",WI,"Brown County",54115,US,Brown
40.8831,-85.4975,2275,40.883202,-85.497538,1,rooftop,617,"Cherry St",,,Huntington,IN,"Huntington County",46750,US,"Statewide IN"
26.7753,-80.0581,2276,26.775233,-80.058113,1,rooftop,165,"W 15th St",,,"Riviera Beach",FL,"Palm Beach County",33404,US,"Palm Beach County"
35.781,-78.3697,2277,35.78086,-78.369694,1,rooftop,1,"S Main St",,,Wendell,NC,"Wake County",27591,US,Wake
32.7288,-94.9424,2278,32.728696,-94.942193,1,rooftop,311,"Marshall St",,,Gilmer,TX,"Upshur County",75644,US,"Statewide TX"
41.1985,-74.4818,2279,41.198678,-74.482185,0.99,rooftop,316,"State Rte 94",,,Vernon,NJ,"Sussex County",07462,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.3086,-83.4822,2280,42.30874,-83.482169,1,rooftop,265,"Edington Cir",,,Canton,MI,"Wayne County",48187,US,Semcog
48.9465,-122.4521,2281,48.946535,-122.452202,1,rooftop,210,"Main St",,,Lynden,WA,"Whatcom County",98264,US,Whatcom
39.7442,-83.8083,2282,39.744122,-83.808094,1,rooftop,155,"N Main St",,,Cedarville,OH,"Greene County",45314,US,Greene
35.1904,-114.0532,2283,35.190398,-114.053272,1,rooftop,219,"N 4th St",,,Kingman,AZ,"Mohave County",86401,US,Mohave
42.8066,-70.9603,2284,42.807835,-70.961654,0.97,rooftop,692,"Main St",,,"West Newbury",MA,"Essex County",01985,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
38.4076,-85.3789,2285,38.407734,-85.378723,1,rooftop,100,"E Main St",,,"La Grange",KY,"Oldham County",40031,US,Oldham
40.5576,-74.2846,2286,40.557778,-74.28497,0.99,rooftop,501,"Amboy Ave",,,Woodbridge,NJ,"Middlesex County",07095,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.3147,-88.4487,2287,42.314858,-88.449011,1,rooftop,101,"N Throop St",,,Woodstock,IL,"McHenry County",60098,US,Mchenry
36.0971,-80.4192,2288,36.097331,-80.419518,0.99,rooftop,6465,"Shallowford Rd",,,Lewisville,NC,"Forsyth County",27023,US,Forsyth
39.3703,-74.5501,2289,39.370289,-74.549845,1,rooftop,117,"Northfield Ave",,,Northfield,NJ,"Atlantic County",08225,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.0754,-84.2941,2290,34.075371,-84.294264,1,rooftop,4,"S Main St",,,Alpharetta,GA,"Fulton County",30009,US,"City of Alpharetta"
34.7229,-76.726,2291,34.722985,-76.725939,1,rooftop,1704,"Arendell St",,,"Morehead City",NC,"Carteret County",28557,US,Carteret
